record,rank,repetition,metric,value,status
histogram,1,1,batch=50;layer=23;expert=69,136,instrumented
histogram,1,1,batch=50;layer=23;expert=70,452,instrumented
histogram,1,1,batch=50;layer=23;expert=71,22,instrumented
histogram,1,1,batch=50;layer=23;expert=72,9,instrumented
histogram,1,1,batch=50;layer=23;expert=73,283,instrumented
histogram,1,1,batch=50;layer=23;expert=74,475,instrumented
histogram,1,1,batch=50;layer=23;expert=75,720,instrumented
histogram,1,1,batch=50;layer=23;expert=76,606,instrumented
histogram,1,1,batch=50;layer=23;expert=77,463,instrumented
histogram,1,1,batch=50;layer=23;expert=78,1320,instrumented
histogram,1,1,batch=50;layer=23;expert=79,800,instrumented
histogram,1,1,batch=50;layer=23;expert=80,46,instrumented
histogram,1,1,batch=50;layer=23;expert=81,44,instrumented
histogram,1,1,batch=50;layer=23;expert=82,149,instrumented
histogram,1,1,batch=50;layer=23;expert=83,565,instrumented
histogram,1,1,batch=50;layer=23;expert=84,106,instrumented
histogram,1,1,batch=50;layer=23;expert=85,8,instrumented
histogram,1,1,batch=50;layer=23;expert=86,102,instrumented
histogram,1,1,batch=50;layer=23;expert=87,0,instrumented
histogram,1,1,batch=50;layer=23;expert=88,76,instrumented
histogram,1,1,batch=50;layer=23;expert=89,236,instrumented
histogram,1,1,batch=50;layer=23;expert=90,109,instrumented
histogram,1,1,batch=50;layer=23;expert=91,11,instrumented
histogram,1,1,batch=50;layer=23;expert=92,146,instrumented
histogram,1,1,batch=50;layer=23;expert=93,297,instrumented
histogram,1,1,batch=50;layer=23;expert=94,123,instrumented
histogram,1,1,batch=50;layer=23;expert=95,42,instrumented
histogram,1,1,batch=50;layer=23;expert=96,363,instrumented
histogram,1,1,batch=50;layer=23;expert=97,41,instrumented
histogram,1,1,batch=50;layer=23;expert=98,596,instrumented
histogram,1,1,batch=50;layer=23;expert=99,336,instrumented
histogram,1,1,batch=50;layer=23;expert=100,304,instrumented
histogram,1,1,batch=50;layer=23;expert=101,329,instrumented
histogram,1,1,batch=50;layer=23;expert=102,545,instrumented
histogram,1,1,batch=50;layer=23;expert=103,112,instrumented
histogram,1,1,batch=50;layer=23;expert=104,396,instrumented
histogram,1,1,batch=50;layer=23;expert=105,237,instrumented
histogram,1,1,batch=50;layer=23;expert=106,385,instrumented
histogram,1,1,batch=50;layer=23;expert=107,113,instrumented
histogram,1,1,batch=50;layer=23;expert=108,120,instrumented
histogram,1,1,batch=50;layer=23;expert=109,281,instrumented
histogram,1,1,batch=50;layer=23;expert=110,362,instrumented
histogram,1,1,batch=50;layer=23;expert=111,398,instrumented
histogram,1,1,batch=50;layer=23;expert=112,610,instrumented
histogram,1,1,batch=50;layer=23;expert=113,95,instrumented
histogram,1,1,batch=50;layer=23;expert=114,332,instrumented
histogram,1,1,batch=50;layer=23;expert=115,256,instrumented
histogram,1,1,batch=50;layer=23;expert=116,139,instrumented
histogram,1,1,batch=50;layer=23;expert=117,39,instrumented
histogram,1,1,batch=50;layer=23;expert=118,76,instrumented
histogram,1,1,batch=50;layer=23;expert=119,80,instrumented
histogram,1,1,batch=50;layer=23;expert=120,0,instrumented
histogram,1,1,batch=50;layer=23;expert=121,498,instrumented
histogram,1,1,batch=50;layer=23;expert=122,225,instrumented
histogram,1,1,batch=50;layer=23;expert=123,115,instrumented
histogram,1,1,batch=50;layer=23;expert=124,39,instrumented
histogram,1,1,batch=50;layer=23;expert=125,63,instrumented
histogram,1,1,batch=50;layer=23;expert=126,42,instrumented
histogram,1,1,batch=50;layer=23;expert=127,175,instrumented
histogram,1,1,batch=50;layer=23;expert=128,48,instrumented
histogram,1,1,batch=50;layer=23;expert=129,49,instrumented
histogram,1,1,batch=50;layer=23;expert=130,701,instrumented
histogram,1,1,batch=50;layer=23;expert=131,368,instrumented
histogram,1,1,batch=50;layer=23;expert=132,232,instrumented
histogram,1,1,batch=50;layer=23;expert=133,772,instrumented
histogram,1,1,batch=50;layer=23;expert=134,151,instrumented
histogram,1,1,batch=50;layer=23;expert=135,80,instrumented
histogram,1,1,batch=50;layer=23;expert=136,293,instrumented
histogram,1,1,batch=50;layer=23;expert=137,129,instrumented
histogram,1,1,batch=50;layer=23;expert=138,37,instrumented
histogram,1,1,batch=50;layer=23;expert=139,170,instrumented
histogram,1,1,batch=50;layer=23;expert=140,68,instrumented
histogram,1,1,batch=50;layer=23;expert=141,2,instrumented
histogram,1,1,batch=50;layer=23;expert=142,41,instrumented
histogram,1,1,batch=50;layer=23;expert=143,411,instrumented
histogram,1,1,batch=50;layer=23;expert=144,166,instrumented
histogram,1,1,batch=50;layer=23;expert=145,0,instrumented
histogram,1,1,batch=50;layer=23;expert=146,205,instrumented
histogram,1,1,batch=50;layer=23;expert=147,82,instrumented
histogram,1,1,batch=50;layer=23;expert=148,154,instrumented
histogram,1,1,batch=50;layer=23;expert=149,355,instrumented
histogram,1,1,batch=50;layer=23;expert=150,241,instrumented
histogram,1,1,batch=50;layer=23;expert=151,466,instrumented
histogram,1,1,batch=50;layer=23;expert=152,578,instrumented
histogram,1,1,batch=50;layer=23;expert=153,260,instrumented
histogram,1,1,batch=50;layer=23;expert=154,84,instrumented
histogram,1,1,batch=50;layer=23;expert=155,258,instrumented
histogram,1,1,batch=50;layer=23;expert=156,104,instrumented
histogram,1,1,batch=50;layer=23;expert=157,245,instrumented
histogram,1,1,batch=50;layer=23;expert=158,42,instrumented
histogram,1,1,batch=50;layer=23;expert=159,287,instrumented
histogram,1,1,batch=50;layer=23;expert=160,72,instrumented
histogram,1,1,batch=50;layer=23;expert=161,78,instrumented
histogram,1,1,batch=50;layer=23;expert=162,348,instrumented
histogram,1,1,batch=50;layer=23;expert=163,184,instrumented
histogram,1,1,batch=50;layer=23;expert=164,224,instrumented
histogram,1,1,batch=50;layer=23;expert=165,219,instrumented
histogram,1,1,batch=50;layer=23;expert=166,491,instrumented
histogram,1,1,batch=50;layer=23;expert=167,2,instrumented
histogram,1,1,batch=50;layer=23;expert=168,31,instrumented
histogram,1,1,batch=50;layer=23;expert=169,10,instrumented
histogram,1,1,batch=50;layer=23;expert=170,397,instrumented
histogram,1,1,batch=50;layer=23;expert=171,320,instrumented
histogram,1,1,batch=50;layer=23;expert=172,27,instrumented
histogram,1,1,batch=50;layer=23;expert=173,397,instrumented
histogram,1,1,batch=50;layer=23;expert=174,183,instrumented
histogram,1,1,batch=50;layer=23;expert=175,143,instrumented
histogram,1,1,batch=50;layer=23;expert=176,10,instrumented
histogram,1,1,batch=50;layer=23;expert=177,60,instrumented
histogram,1,1,batch=50;layer=23;expert=178,397,instrumented
histogram,1,1,batch=50;layer=23;expert=179,48,instrumented
histogram,1,1,batch=50;layer=23;expert=180,64,instrumented
histogram,1,1,batch=50;layer=23;expert=181,230,instrumented
histogram,1,1,batch=50;layer=23;expert=182,110,instrumented
histogram,1,1,batch=50;layer=23;expert=183,1933,instrumented
histogram,1,1,batch=50;layer=23;expert=184,272,instrumented
histogram,1,1,batch=50;layer=23;expert=185,903,instrumented
histogram,1,1,batch=50;layer=23;expert=186,82,instrumented
histogram,1,1,batch=50;layer=23;expert=187,270,instrumented
histogram,1,1,batch=50;layer=23;expert=188,51,instrumented
histogram,1,1,batch=50;layer=23;expert=189,739,instrumented
histogram,1,1,batch=50;layer=23;expert=190,44,instrumented
histogram,1,1,batch=50;layer=23;expert=191,951,instrumented
histogram,1,1,batch=50;layer=23;expert=192,26,instrumented
histogram,1,1,batch=50;layer=23;expert=193,561,instrumented
histogram,1,1,batch=50;layer=23;expert=194,74,instrumented
histogram,1,1,batch=50;layer=23;expert=195,406,instrumented
histogram,1,1,batch=50;layer=23;expert=196,9,instrumented
histogram,1,1,batch=50;layer=23;expert=197,81,instrumented
histogram,1,1,batch=50;layer=23;expert=198,281,instrumented
histogram,1,1,batch=50;layer=23;expert=199,35,instrumented
histogram,1,1,batch=50;layer=23;expert=200,42,instrumented
histogram,1,1,batch=50;layer=23;expert=201,572,instrumented
histogram,1,1,batch=50;layer=23;expert=202,719,instrumented
histogram,1,1,batch=50;layer=23;expert=203,780,instrumented
histogram,1,1,batch=50;layer=23;expert=204,140,instrumented
histogram,1,1,batch=50;layer=23;expert=205,43,instrumented
histogram,1,1,batch=50;layer=23;expert=206,27,instrumented
histogram,1,1,batch=50;layer=23;expert=207,75,instrumented
histogram,1,1,batch=50;layer=23;expert=208,451,instrumented
histogram,1,1,batch=50;layer=23;expert=209,23,instrumented
histogram,1,1,batch=50;layer=23;expert=210,376,instrumented
histogram,1,1,batch=50;layer=23;expert=211,142,instrumented
histogram,1,1,batch=50;layer=23;expert=212,56,instrumented
histogram,1,1,batch=50;layer=23;expert=213,764,instrumented
histogram,1,1,batch=50;layer=23;expert=214,233,instrumented
histogram,1,1,batch=50;layer=23;expert=215,346,instrumented
histogram,1,1,batch=50;layer=23;expert=216,752,instrumented
histogram,1,1,batch=50;layer=23;expert=217,69,instrumented
histogram,1,1,batch=50;layer=23;expert=218,10,instrumented
histogram,1,1,batch=50;layer=23;expert=219,457,instrumented
histogram,1,1,batch=50;layer=23;expert=220,462,instrumented
histogram,1,1,batch=50;layer=23;expert=221,180,instrumented
histogram,1,1,batch=50;layer=23;expert=222,227,instrumented
histogram,1,1,batch=50;layer=23;expert=223,344,instrumented
histogram,1,1,batch=50;layer=23;expert=224,13,instrumented
histogram,1,1,batch=50;layer=23;expert=225,47,instrumented
histogram,1,1,batch=50;layer=23;expert=226,302,instrumented
histogram,1,1,batch=50;layer=23;expert=227,72,instrumented
histogram,1,1,batch=50;layer=23;expert=228,238,instrumented
histogram,1,1,batch=50;layer=23;expert=229,90,instrumented
histogram,1,1,batch=50;layer=23;expert=230,134,instrumented
histogram,1,1,batch=50;layer=23;expert=231,101,instrumented
histogram,1,1,batch=50;layer=23;expert=232,79,instrumented
histogram,1,1,batch=50;layer=23;expert=233,241,instrumented
histogram,1,1,batch=50;layer=23;expert=234,334,instrumented
histogram,1,1,batch=50;layer=23;expert=235,60,instrumented
histogram,1,1,batch=50;layer=23;expert=236,225,instrumented
histogram,1,1,batch=50;layer=23;expert=237,205,instrumented
histogram,1,1,batch=50;layer=23;expert=238,613,instrumented
histogram,1,1,batch=50;layer=23;expert=239,289,instrumented
histogram,1,1,batch=50;layer=23;expert=240,25,instrumented
histogram,1,1,batch=50;layer=23;expert=241,319,instrumented
histogram,1,1,batch=50;layer=23;expert=242,122,instrumented
histogram,1,1,batch=50;layer=23;expert=243,3,instrumented
histogram,1,1,batch=50;layer=23;expert=244,102,instrumented
histogram,1,1,batch=50;layer=23;expert=245,526,instrumented
histogram,1,1,batch=50;layer=23;expert=246,657,instrumented
histogram,1,1,batch=50;layer=23;expert=247,24,instrumented
histogram,1,1,batch=50;layer=23;expert=248,50,instrumented
histogram,1,1,batch=50;layer=23;expert=249,611,instrumented
histogram,1,1,batch=50;layer=23;expert=250,8,instrumented
histogram,1,1,batch=50;layer=23;expert=251,115,instrumented
histogram,1,1,batch=50;layer=23;expert=252,60,instrumented
histogram,1,1,batch=50;layer=23;expert=253,58,instrumented
histogram,1,1,batch=50;layer=23;expert=254,59,instrumented
histogram,1,1,batch=50;layer=23;expert=255,270,instrumented
histogram,1,1,batch=50;layer=23;expert=256,312,instrumented
histogram,1,1,batch=50;layer=23;expert=257,2,instrumented
histogram,1,1,batch=50;layer=23;expert=258,179,instrumented
histogram,1,1,batch=50;layer=23;expert=259,686,instrumented
histogram,1,1,batch=50;layer=23;expert=260,133,instrumented
histogram,1,1,batch=50;layer=23;expert=261,127,instrumented
histogram,1,1,batch=50;layer=23;expert=262,246,instrumented
histogram,1,1,batch=50;layer=23;expert=263,12,instrumented
histogram,1,1,batch=50;layer=23;expert=264,115,instrumented
histogram,1,1,batch=50;layer=23;expert=265,212,instrumented
histogram,1,1,batch=50;layer=23;expert=266,252,instrumented
histogram,1,1,batch=50;layer=23;expert=267,129,instrumented
histogram,1,1,batch=50;layer=23;expert=268,570,instrumented
histogram,1,1,batch=50;layer=23;expert=269,70,instrumented
histogram,1,1,batch=50;layer=23;expert=270,402,instrumented
histogram,1,1,batch=50;layer=23;expert=271,13,instrumented
histogram,1,1,batch=50;layer=23;expert=272,323,instrumented
histogram,1,1,batch=50;layer=23;expert=273,275,instrumented
histogram,1,1,batch=50;layer=23;expert=274,365,instrumented
histogram,1,1,batch=50;layer=23;expert=275,375,instrumented
histogram,1,1,batch=50;layer=23;expert=276,187,instrumented
histogram,1,1,batch=50;layer=23;expert=277,24,instrumented
histogram,1,1,batch=50;layer=23;expert=278,46,instrumented
histogram,1,1,batch=50;layer=23;expert=279,56,instrumented
histogram,1,1,batch=50;layer=23;expert=280,0,instrumented
histogram,1,1,batch=50;layer=23;expert=281,70,instrumented
histogram,1,1,batch=50;layer=23;expert=282,147,instrumented
histogram,1,1,batch=50;layer=23;expert=283,55,instrumented
histogram,1,1,batch=50;layer=23;expert=284,104,instrumented
histogram,1,1,batch=50;layer=23;expert=285,139,instrumented
histogram,1,1,batch=50;layer=23;expert=286,34,instrumented
histogram,1,1,batch=50;layer=23;expert=287,209,instrumented
histogram,1,1,batch=50;layer=23;expert=288,136,instrumented
histogram,1,1,batch=50;layer=23;expert=289,881,instrumented
histogram,1,1,batch=50;layer=23;expert=290,322,instrumented
histogram,1,1,batch=50;layer=23;expert=291,456,instrumented
histogram,1,1,batch=50;layer=23;expert=292,17,instrumented
histogram,1,1,batch=50;layer=23;expert=293,65,instrumented
histogram,1,1,batch=50;layer=23;expert=294,217,instrumented
histogram,1,1,batch=50;layer=23;expert=295,234,instrumented
histogram,1,1,batch=50;layer=23;expert=296,121,instrumented
histogram,1,1,batch=50;layer=23;expert=297,317,instrumented
histogram,1,1,batch=50;layer=23;expert=298,435,instrumented
histogram,1,1,batch=50;layer=23;expert=299,331,instrumented
histogram,1,1,batch=50;layer=23;expert=300,370,instrumented
histogram,1,1,batch=50;layer=23;expert=301,1,instrumented
histogram,1,1,batch=50;layer=23;expert=302,66,instrumented
histogram,1,1,batch=50;layer=23;expert=303,267,instrumented
histogram,1,1,batch=50;layer=23;expert=304,319,instrumented
histogram,1,1,batch=50;layer=23;expert=305,28,instrumented
histogram,1,1,batch=50;layer=23;expert=306,435,instrumented
histogram,1,1,batch=50;layer=23;expert=307,910,instrumented
histogram,1,1,batch=50;layer=23;expert=308,43,instrumented
histogram,1,1,batch=50;layer=23;expert=309,61,instrumented
histogram,1,1,batch=50;layer=23;expert=310,400,instrumented
histogram,1,1,batch=50;layer=23;expert=311,191,instrumented
histogram,1,1,batch=50;layer=23;expert=312,109,instrumented
histogram,1,1,batch=50;layer=23;expert=313,54,instrumented
histogram,1,1,batch=50;layer=23;expert=314,214,instrumented
histogram,1,1,batch=50;layer=23;expert=315,1289,instrumented
histogram,1,1,batch=50;layer=23;expert=316,141,instrumented
histogram,1,1,batch=50;layer=23;expert=317,82,instrumented
histogram,1,1,batch=50;layer=23;expert=318,570,instrumented
histogram,1,1,batch=50;layer=23;expert=319,67,instrumented
histogram,1,1,batch=50;layer=23;expert=320,244,instrumented
histogram,1,1,batch=50;layer=23;expert=321,106,instrumented
histogram,1,1,batch=50;layer=23;expert=322,132,instrumented
histogram,1,1,batch=50;layer=23;expert=323,321,instrumented
histogram,1,1,batch=50;layer=23;expert=324,281,instrumented
histogram,1,1,batch=50;layer=23;expert=325,418,instrumented
histogram,1,1,batch=50;layer=23;expert=326,32,instrumented
histogram,1,1,batch=50;layer=23;expert=327,18,instrumented
histogram,1,1,batch=50;layer=23;expert=328,107,instrumented
histogram,1,1,batch=50;layer=23;expert=329,81,instrumented
histogram,1,1,batch=50;layer=23;expert=330,942,instrumented
histogram,1,1,batch=50;layer=23;expert=331,9,instrumented
histogram,1,1,batch=50;layer=23;expert=332,241,instrumented
histogram,1,1,batch=50;layer=23;expert=333,261,instrumented
histogram,1,1,batch=50;layer=23;expert=334,95,instrumented
histogram,1,1,batch=50;layer=23;expert=335,21,instrumented
histogram,1,1,batch=50;layer=23;expert=336,41,instrumented
histogram,1,1,batch=50;layer=23;expert=337,40,instrumented
histogram,1,1,batch=50;layer=23;expert=338,53,instrumented
histogram,1,1,batch=50;layer=23;expert=339,372,instrumented
histogram,1,1,batch=50;layer=23;expert=340,195,instrumented
histogram,1,1,batch=50;layer=23;expert=341,24,instrumented
histogram,1,1,batch=50;layer=23;expert=342,120,instrumented
histogram,1,1,batch=50;layer=23;expert=343,232,instrumented
histogram,1,1,batch=50;layer=23;expert=344,55,instrumented
histogram,1,1,batch=50;layer=23;expert=345,179,instrumented
histogram,1,1,batch=50;layer=23;expert=346,651,instrumented
histogram,1,1,batch=50;layer=23;expert=347,57,instrumented
histogram,1,1,batch=50;layer=23;expert=348,17,instrumented
