record,rank,repetition,metric,value,status
histogram,3,1,batch=16;layer=20;expert=380,52,instrumented
histogram,3,1,batch=16;layer=20;expert=381,43,instrumented
histogram,3,1,batch=16;layer=20;expert=382,1,instrumented
histogram,3,1,batch=16;layer=20;expert=383,43,instrumented
histogram,3,1,batch=16;layer=20;expert=384,0,instrumented
histogram,3,1,batch=16;layer=20;expert=385,20,instrumented
histogram,3,1,batch=16;layer=20;expert=386,94,instrumented
histogram,3,1,batch=16;layer=20;expert=387,35,instrumented
histogram,3,1,batch=16;layer=20;expert=388,8,instrumented
histogram,3,1,batch=16;layer=20;expert=389,28,instrumented
histogram,3,1,batch=16;layer=20;expert=390,155,instrumented
histogram,3,1,batch=16;layer=20;expert=391,41,instrumented
histogram,3,1,batch=16;layer=20;expert=392,12,instrumented
histogram,3,1,batch=16;layer=20;expert=393,0,instrumented
histogram,3,1,batch=16;layer=20;expert=394,206,instrumented
histogram,3,1,batch=16;layer=20;expert=395,19,instrumented
histogram,3,1,batch=16;layer=20;expert=396,0,instrumented
histogram,3,1,batch=16;layer=20;expert=397,291,instrumented
histogram,3,1,batch=16;layer=20;expert=398,38,instrumented
histogram,3,1,batch=16;layer=20;expert=399,24,instrumented
histogram,3,1,batch=16;layer=20;expert=400,44,instrumented
histogram,3,1,batch=16;layer=20;expert=401,119,instrumented
histogram,3,1,batch=16;layer=20;expert=402,40,instrumented
histogram,3,1,batch=16;layer=20;expert=403,116,instrumented
histogram,3,1,batch=16;layer=20;expert=404,50,instrumented
histogram,3,1,batch=16;layer=20;expert=405,50,instrumented
histogram,3,1,batch=16;layer=20;expert=406,904,instrumented
histogram,3,1,batch=16;layer=20;expert=407,0,instrumented
histogram,3,1,batch=16;layer=20;expert=408,78,instrumented
histogram,3,1,batch=16;layer=20;expert=409,74,instrumented
histogram,3,1,batch=16;layer=20;expert=410,18,instrumented
histogram,3,1,batch=16;layer=20;expert=411,83,instrumented
histogram,3,1,batch=16;layer=20;expert=412,3,instrumented
histogram,3,1,batch=16;layer=20;expert=413,102,instrumented
histogram,3,1,batch=16;layer=20;expert=414,20,instrumented
histogram,3,1,batch=16;layer=20;expert=415,90,instrumented
histogram,3,1,batch=16;layer=20;expert=416,39,instrumented
histogram,3,1,batch=16;layer=20;expert=417,94,instrumented
histogram,3,1,batch=16;layer=20;expert=418,329,instrumented
histogram,3,1,batch=16;layer=20;expert=419,75,instrumented
histogram,3,1,batch=16;layer=20;expert=420,84,instrumented
histogram,3,1,batch=16;layer=20;expert=421,194,instrumented
histogram,3,1,batch=16;layer=20;expert=422,103,instrumented
histogram,3,1,batch=16;layer=20;expert=423,24,instrumented
histogram,3,1,batch=16;layer=20;expert=424,44,instrumented
histogram,3,1,batch=16;layer=20;expert=425,22,instrumented
histogram,3,1,batch=16;layer=20;expert=426,2,instrumented
histogram,3,1,batch=16;layer=20;expert=427,46,instrumented
histogram,3,1,batch=16;layer=20;expert=428,8,instrumented
histogram,3,1,batch=16;layer=20;expert=429,15,instrumented
histogram,3,1,batch=16;layer=20;expert=430,94,instrumented
histogram,3,1,batch=16;layer=20;expert=431,135,instrumented
histogram,3,1,batch=16;layer=20;expert=432,204,instrumented
histogram,3,1,batch=16;layer=20;expert=433,65,instrumented
histogram,3,1,batch=16;layer=20;expert=434,60,instrumented
histogram,3,1,batch=16;layer=20;expert=435,18,instrumented
histogram,3,1,batch=16;layer=20;expert=436,18,instrumented
histogram,3,1,batch=16;layer=20;expert=437,111,instrumented
histogram,3,1,batch=16;layer=20;expert=438,30,instrumented
histogram,3,1,batch=16;layer=20;expert=439,466,instrumented
histogram,3,1,batch=16;layer=20;expert=440,56,instrumented
histogram,3,1,batch=16;layer=20;expert=441,94,instrumented
histogram,3,1,batch=16;layer=20;expert=442,24,instrumented
histogram,3,1,batch=16;layer=20;expert=443,35,instrumented
histogram,3,1,batch=16;layer=20;expert=444,42,instrumented
histogram,3,1,batch=16;layer=20;expert=445,12,instrumented
histogram,3,1,batch=16;layer=20;expert=446,79,instrumented
histogram,3,1,batch=16;layer=20;expert=447,13,instrumented
histogram,3,1,batch=16;layer=20;expert=448,54,instrumented
histogram,3,1,batch=16;layer=20;expert=449,105,instrumented
histogram,3,1,batch=16;layer=20;expert=450,133,instrumented
histogram,3,1,batch=16;layer=20;expert=451,31,instrumented
histogram,3,1,batch=16;layer=20;expert=452,239,instrumented
histogram,3,1,batch=16;layer=20;expert=453,0,instrumented
histogram,3,1,batch=16;layer=20;expert=454,35,instrumented
histogram,3,1,batch=16;layer=20;expert=455,49,instrumented
histogram,3,1,batch=16;layer=20;expert=456,9,instrumented
histogram,3,1,batch=16;layer=20;expert=457,304,instrumented
histogram,3,1,batch=16;layer=20;expert=458,34,instrumented
histogram,3,1,batch=16;layer=20;expert=459,9,instrumented
histogram,3,1,batch=16;layer=20;expert=460,0,instrumented
histogram,3,1,batch=16;layer=20;expert=461,59,instrumented
histogram,3,1,batch=16;layer=20;expert=462,156,instrumented
histogram,3,1,batch=16;layer=20;expert=463,55,instrumented
histogram,3,1,batch=16;layer=20;expert=464,43,instrumented
histogram,3,1,batch=16;layer=20;expert=465,34,instrumented
histogram,3,1,batch=16;layer=20;expert=466,29,instrumented
histogram,3,1,batch=16;layer=20;expert=467,210,instrumented
histogram,3,1,batch=16;layer=20;expert=468,12,instrumented
histogram,3,1,batch=16;layer=20;expert=469,87,instrumented
histogram,3,1,batch=16;layer=20;expert=470,0,instrumented
histogram,3,1,batch=16;layer=20;expert=471,20,instrumented
histogram,3,1,batch=16;layer=20;expert=472,30,instrumented
histogram,3,1,batch=16;layer=20;expert=473,179,instrumented
histogram,3,1,batch=16;layer=20;expert=474,46,instrumented
histogram,3,1,batch=16;layer=20;expert=475,19,instrumented
histogram,3,1,batch=16;layer=20;expert=476,4,instrumented
histogram,3,1,batch=16;layer=20;expert=477,64,instrumented
histogram,3,1,batch=16;layer=20;expert=478,300,instrumented
histogram,3,1,batch=16;layer=20;expert=479,6,instrumented
histogram,3,1,batch=16;layer=20;expert=480,45,instrumented
histogram,3,1,batch=16;layer=20;expert=481,39,instrumented
histogram,3,1,batch=16;layer=20;expert=482,47,instrumented
histogram,3,1,batch=16;layer=20;expert=483,25,instrumented
histogram,3,1,batch=16;layer=20;expert=484,129,instrumented
histogram,3,1,batch=16;layer=20;expert=485,356,instrumented
histogram,3,1,batch=16;layer=20;expert=486,75,instrumented
histogram,3,1,batch=16;layer=20;expert=487,8,instrumented
histogram,3,1,batch=16;layer=20;expert=488,49,instrumented
histogram,3,1,batch=16;layer=20;expert=489,107,instrumented
histogram,3,1,batch=16;layer=20;expert=490,110,instrumented
histogram,3,1,batch=16;layer=20;expert=491,134,instrumented
histogram,3,1,batch=16;layer=20;expert=492,39,instrumented
histogram,3,1,batch=16;layer=20;expert=493,229,instrumented
histogram,3,1,batch=16;layer=20;expert=494,302,instrumented
histogram,3,1,batch=16;layer=20;expert=495,269,instrumented
histogram,3,1,batch=16;layer=20;expert=496,51,instrumented
histogram,3,1,batch=16;layer=20;expert=497,100,instrumented
histogram,3,1,batch=16;layer=20;expert=498,47,instrumented
histogram,3,1,batch=16;layer=20;expert=499,170,instrumented
histogram,3,1,batch=16;layer=20;expert=500,114,instrumented
histogram,3,1,batch=16;layer=20;expert=501,172,instrumented
histogram,3,1,batch=16;layer=20;expert=502,67,instrumented
histogram,3,1,batch=16;layer=20;expert=503,31,instrumented
histogram,3,1,batch=16;layer=20;expert=504,47,instrumented
histogram,3,1,batch=16;layer=20;expert=505,94,instrumented
histogram,3,1,batch=16;layer=20;expert=506,83,instrumented
histogram,3,1,batch=16;layer=20;expert=507,108,instrumented
histogram,3,1,batch=16;layer=20;expert=508,0,instrumented
histogram,3,1,batch=16;layer=20;expert=509,12,instrumented
histogram,3,1,batch=16;layer=20;expert=510,60,instrumented
histogram,3,1,batch=16;layer=20;expert=511,28,instrumented
histogram,3,1,batch=16;layer=21;expert=0,163,instrumented
histogram,3,1,batch=16;layer=21;expert=1,74,instrumented
histogram,3,1,batch=16;layer=21;expert=2,230,instrumented
histogram,3,1,batch=16;layer=21;expert=3,25,instrumented
histogram,3,1,batch=16;layer=21;expert=4,75,instrumented
histogram,3,1,batch=16;layer=21;expert=5,443,instrumented
histogram,3,1,batch=16;layer=21;expert=6,5,instrumented
histogram,3,1,batch=16;layer=21;expert=7,12,instrumented
histogram,3,1,batch=16;layer=21;expert=8,16,instrumented
histogram,3,1,batch=16;layer=21;expert=9,24,instrumented
histogram,3,1,batch=16;layer=21;expert=10,259,instrumented
histogram,3,1,batch=16;layer=21;expert=11,14,instrumented
histogram,3,1,batch=16;layer=21;expert=12,176,instrumented
histogram,3,1,batch=16;layer=21;expert=13,99,instrumented
histogram,3,1,batch=16;layer=21;expert=14,5,instrumented
histogram,3,1,batch=16;layer=21;expert=15,166,instrumented
histogram,3,1,batch=16;layer=21;expert=16,102,instrumented
histogram,3,1,batch=16;layer=21;expert=17,1,instrumented
histogram,3,1,batch=16;layer=21;expert=18,93,instrumented
histogram,3,1,batch=16;layer=21;expert=19,6,instrumented
histogram,3,1,batch=16;layer=21;expert=20,2,instrumented
histogram,3,1,batch=16;layer=21;expert=21,23,instrumented
histogram,3,1,batch=16;layer=21;expert=22,1,instrumented
histogram,3,1,batch=16;layer=21;expert=23,92,instrumented
histogram,3,1,batch=16;layer=21;expert=24,251,instrumented
histogram,3,1,batch=16;layer=21;expert=25,0,instrumented
histogram,3,1,batch=16;layer=21;expert=26,124,instrumented
histogram,3,1,batch=16;layer=21;expert=27,187,instrumented
histogram,3,1,batch=16;layer=21;expert=28,104,instrumented
histogram,3,1,batch=16;layer=21;expert=29,121,instrumented
histogram,3,1,batch=16;layer=21;expert=30,204,instrumented
histogram,3,1,batch=16;layer=21;expert=31,0,instrumented
histogram,3,1,batch=16;layer=21;expert=32,64,instrumented
histogram,3,1,batch=16;layer=21;expert=33,7,instrumented
histogram,3,1,batch=16;layer=21;expert=34,79,instrumented
histogram,3,1,batch=16;layer=21;expert=35,172,instrumented
histogram,3,1,batch=16;layer=21;expert=36,193,instrumented
histogram,3,1,batch=16;layer=21;expert=37,3,instrumented
histogram,3,1,batch=16;layer=21;expert=38,14,instrumented
histogram,3,1,batch=16;layer=21;expert=39,2,instrumented
histogram,3,1,batch=16;layer=21;expert=40,46,instrumented
histogram,3,1,batch=16;layer=21;expert=41,46,instrumented
histogram,3,1,batch=16;layer=21;expert=42,20,instrumented
histogram,3,1,batch=16;layer=21;expert=43,1,instrumented
histogram,3,1,batch=16;layer=21;expert=44,57,instrumented
histogram,3,1,batch=16;layer=21;expert=45,178,instrumented
histogram,3,1,batch=16;layer=21;expert=46,132,instrumented
histogram,3,1,batch=16;layer=21;expert=47,43,instrumented
histogram,3,1,batch=16;layer=21;expert=48,14,instrumented
histogram,3,1,batch=16;layer=21;expert=49,0,instrumented
histogram,3,1,batch=16;layer=21;expert=50,1,instrumented
histogram,3,1,batch=16;layer=21;expert=51,5,instrumented
histogram,3,1,batch=16;layer=21;expert=52,11,instrumented
histogram,3,1,batch=16;layer=21;expert=53,59,instrumented
histogram,3,1,batch=16;layer=21;expert=54,8,instrumented
histogram,3,1,batch=16;layer=21;expert=55,33,instrumented
histogram,3,1,batch=16;layer=21;expert=56,171,instrumented
histogram,3,1,batch=16;layer=21;expert=57,37,instrumented
histogram,3,1,batch=16;layer=21;expert=58,65,instrumented
histogram,3,1,batch=16;layer=21;expert=59,234,instrumented
histogram,3,1,batch=16;layer=21;expert=60,5,instrumented
histogram,3,1,batch=16;layer=21;expert=61,68,instrumented
histogram,3,1,batch=16;layer=21;expert=62,9,instrumented
histogram,3,1,batch=16;layer=21;expert=63,20,instrumented
histogram,3,1,batch=16;layer=21;expert=64,43,instrumented
histogram,3,1,batch=16;layer=21;expert=65,145,instrumented
histogram,3,1,batch=16;layer=21;expert=66,0,instrumented
histogram,3,1,batch=16;layer=21;expert=67,10,instrumented
histogram,3,1,batch=16;layer=21;expert=68,29,instrumented
histogram,3,1,batch=16;layer=21;expert=69,0,instrumented
histogram,3,1,batch=16;layer=21;expert=70,35,instrumented
histogram,3,1,batch=16;layer=21;expert=71,0,instrumented
histogram,3,1,batch=16;layer=21;expert=72,0,instrumented
histogram,3,1,batch=16;layer=21;expert=73,203,instrumented
histogram,3,1,batch=16;layer=21;expert=74,0,instrumented
histogram,3,1,batch=16;layer=21;expert=75,7,instrumented
histogram,3,1,batch=16;layer=21;expert=76,4,instrumented
histogram,3,1,batch=16;layer=21;expert=77,53,instrumented
histogram,3,1,batch=16;layer=21;expert=78,0,instrumented
histogram,3,1,batch=16;layer=21;expert=79,33,instrumented
histogram,3,1,batch=16;layer=21;expert=80,101,instrumented
histogram,3,1,batch=16;layer=21;expert=81,421,instrumented
histogram,3,1,batch=16;layer=21;expert=82,223,instrumented
histogram,3,1,batch=16;layer=21;expert=83,3,instrumented
histogram,3,1,batch=16;layer=21;expert=84,24,instrumented
histogram,3,1,batch=16;layer=21;expert=85,0,instrumented
histogram,3,1,batch=16;layer=21;expert=86,78,instrumented
histogram,3,1,batch=16;layer=21;expert=87,359,instrumented
histogram,3,1,batch=16;layer=21;expert=88,50,instrumented
histogram,3,1,batch=16;layer=21;expert=89,0,instrumented
histogram,3,1,batch=16;layer=21;expert=90,222,instrumented
histogram,3,1,batch=16;layer=21;expert=91,4,instrumented
histogram,3,1,batch=16;layer=21;expert=92,32,instrumented
histogram,3,1,batch=16;layer=21;expert=93,154,instrumented
histogram,3,1,batch=16;layer=21;expert=94,83,instrumented
histogram,3,1,batch=16;layer=21;expert=95,69,instrumented
histogram,3,1,batch=16;layer=21;expert=96,132,instrumented
histogram,3,1,batch=16;layer=21;expert=97,0,instrumented
histogram,3,1,batch=16;layer=21;expert=98,11,instrumented
histogram,3,1,batch=16;layer=21;expert=99,261,instrumented
histogram,3,1,batch=16;layer=21;expert=100,5,instrumented
histogram,3,1,batch=16;layer=21;expert=101,7,instrumented
histogram,3,1,batch=16;layer=21;expert=102,0,instrumented
histogram,3,1,batch=16;layer=21;expert=103,13,instrumented
histogram,3,1,batch=16;layer=21;expert=104,291,instrumented
histogram,3,1,batch=16;layer=21;expert=105,0,instrumented
histogram,3,1,batch=16;layer=21;expert=106,61,instrumented
histogram,3,1,batch=16;layer=21;expert=107,1,instrumented
histogram,3,1,batch=16;layer=21;expert=108,118,instrumented
histogram,3,1,batch=16;layer=21;expert=109,1,instrumented
histogram,3,1,batch=16;layer=21;expert=110,10,instrumented
histogram,3,1,batch=16;layer=21;expert=111,189,instrumented
histogram,3,1,batch=16;layer=21;expert=112,23,instrumented
histogram,3,1,batch=16;layer=21;expert=113,54,instrumented
histogram,3,1,batch=16;layer=21;expert=114,33,instrumented
histogram,3,1,batch=16;layer=21;expert=115,0,instrumented
histogram,3,1,batch=16;layer=21;expert=116,12,instrumented
histogram,3,1,batch=16;layer=21;expert=117,0,instrumented
histogram,3,1,batch=16;layer=21;expert=118,78,instrumented
histogram,3,1,batch=16;layer=21;expert=119,96,instrumented
histogram,3,1,batch=16;layer=21;expert=120,7,instrumented
histogram,3,1,batch=16;layer=21;expert=121,0,instrumented
histogram,3,1,batch=16;layer=21;expert=122,166,instrumented
histogram,3,1,batch=16;layer=21;expert=123,5,instrumented
histogram,3,1,batch=16;layer=21;expert=124,93,instrumented
histogram,3,1,batch=16;layer=21;expert=125,138,instrumented
histogram,3,1,batch=16;layer=21;expert=126,203,instrumented
histogram,3,1,batch=16;layer=21;expert=127,119,instrumented
histogram,3,1,batch=16;layer=21;expert=128,132,instrumented
histogram,3,1,batch=16;layer=21;expert=129,441,instrumented
histogram,3,1,batch=16;layer=21;expert=130,559,instrumented
histogram,3,1,batch=16;layer=21;expert=131,61,instrumented
histogram,3,1,batch=16;layer=21;expert=132,8,instrumented
histogram,3,1,batch=16;layer=21;expert=133,64,instrumented
histogram,3,1,batch=16;layer=21;expert=134,0,instrumented
histogram,3,1,batch=16;layer=21;expert=135,0,instrumented
histogram,3,1,batch=16;layer=21;expert=136,23,instrumented
histogram,3,1,batch=16;layer=21;expert=137,74,instrumented
histogram,3,1,batch=16;layer=21;expert=138,134,instrumented
histogram,3,1,batch=16;layer=21;expert=139,67,instrumented
histogram,3,1,batch=16;layer=21;expert=140,0,instrumented
histogram,3,1,batch=16;layer=21;expert=141,0,instrumented
histogram,3,1,batch=16;layer=21;expert=142,0,instrumented
histogram,3,1,batch=16;layer=21;expert=143,152,instrumented
histogram,3,1,batch=16;layer=21;expert=144,37,instrumented
histogram,3,1,batch=16;layer=21;expert=145,90,instrumented
histogram,3,1,batch=16;layer=21;expert=146,0,instrumented
histogram,3,1,batch=16;layer=21;expert=147,2,instrumented
histogram,3,1,batch=16;layer=21;expert=148,44,instrumented
histogram,3,1,batch=16;layer=21;expert=149,15,instrumented
histogram,3,1,batch=16;layer=21;expert=150,4,instrumented
histogram,3,1,batch=16;layer=21;expert=151,141,instrumented
histogram,3,1,batch=16;layer=21;expert=152,14,instrumented
histogram,3,1,batch=16;layer=21;expert=153,184,instrumented
histogram,3,1,batch=16;layer=21;expert=154,0,instrumented
histogram,3,1,batch=16;layer=21;expert=155,282,instrumented
histogram,3,1,batch=16;layer=21;expert=156,179,instrumented
histogram,3,1,batch=16;layer=21;expert=157,15,instrumented
histogram,3,1,batch=16;layer=21;expert=158,167,instrumented
histogram,3,1,batch=16;layer=21;expert=159,69,instrumented
histogram,3,1,batch=16;layer=21;expert=160,0,instrumented
histogram,3,1,batch=16;layer=21;expert=161,13,instrumented
histogram,3,1,batch=16;layer=21;expert=162,92,instrumented
histogram,3,1,batch=16;layer=21;expert=163,46,instrumented
histogram,3,1,batch=16;layer=21;expert=164,78,instrumented
histogram,3,1,batch=16;layer=21;expert=165,0,instrumented
histogram,3,1,batch=16;layer=21;expert=166,26,instrumented
histogram,3,1,batch=16;layer=21;expert=167,123,instrumented
