record,rank,repetition,metric,value,status
histogram,1,1,batch=100;layer=24;expert=98,75,instrumented
histogram,1,1,batch=100;layer=24;expert=99,1,instrumented
histogram,1,1,batch=100;layer=24;expert=100,601,instrumented
histogram,1,1,batch=100;layer=24;expert=101,272,instrumented
histogram,1,1,batch=100;layer=24;expert=102,944,instrumented
histogram,1,1,batch=100;layer=24;expert=103,602,instrumented
histogram,1,1,batch=100;layer=24;expert=104,694,instrumented
histogram,1,1,batch=100;layer=24;expert=105,5,instrumented
histogram,1,1,batch=100;layer=24;expert=106,237,instrumented
histogram,1,1,batch=100;layer=24;expert=107,98,instrumented
histogram,1,1,batch=100;layer=24;expert=108,43,instrumented
histogram,1,1,batch=100;layer=24;expert=109,21,instrumented
histogram,1,1,batch=100;layer=24;expert=110,771,instrumented
histogram,1,1,batch=100;layer=24;expert=111,46,instrumented
histogram,1,1,batch=100;layer=24;expert=112,1206,instrumented
histogram,1,1,batch=100;layer=24;expert=113,615,instrumented
histogram,1,1,batch=100;layer=24;expert=114,566,instrumented
histogram,1,1,batch=100;layer=24;expert=115,705,instrumented
histogram,1,1,batch=100;layer=24;expert=116,35,instrumented
histogram,1,1,batch=100;layer=24;expert=117,192,instrumented
histogram,1,1,batch=100;layer=24;expert=118,93,instrumented
histogram,1,1,batch=100;layer=24;expert=119,485,instrumented
histogram,1,1,batch=100;layer=24;expert=120,109,instrumented
histogram,1,1,batch=100;layer=24;expert=121,33,instrumented
histogram,1,1,batch=100;layer=24;expert=122,1055,instrumented
histogram,1,1,batch=100;layer=24;expert=123,194,instrumented
histogram,1,1,batch=100;layer=24;expert=124,680,instrumented
histogram,1,1,batch=100;layer=24;expert=125,1038,instrumented
histogram,1,1,batch=100;layer=24;expert=126,126,instrumented
histogram,1,1,batch=100;layer=24;expert=127,1169,instrumented
histogram,1,1,batch=100;layer=24;expert=128,2,instrumented
histogram,1,1,batch=100;layer=24;expert=129,65,instrumented
histogram,1,1,batch=100;layer=24;expert=130,302,instrumented
histogram,1,1,batch=100;layer=24;expert=131,791,instrumented
histogram,1,1,batch=100;layer=24;expert=132,220,instrumented
histogram,1,1,batch=100;layer=24;expert=133,32,instrumented
histogram,1,1,batch=100;layer=24;expert=134,613,instrumented
histogram,1,1,batch=100;layer=24;expert=135,367,instrumented
histogram,1,1,batch=100;layer=24;expert=136,459,instrumented
histogram,1,1,batch=100;layer=24;expert=137,23,instrumented
histogram,1,1,batch=100;layer=24;expert=138,523,instrumented
histogram,1,1,batch=100;layer=24;expert=139,107,instrumented
histogram,1,1,batch=100;layer=24;expert=140,532,instrumented
histogram,1,1,batch=100;layer=24;expert=141,186,instrumented
histogram,1,1,batch=100;layer=24;expert=142,1018,instrumented
histogram,1,1,batch=100;layer=24;expert=143,233,instrumented
histogram,1,1,batch=100;layer=24;expert=144,285,instrumented
histogram,1,1,batch=100;layer=24;expert=145,8,instrumented
histogram,1,1,batch=100;layer=24;expert=146,261,instrumented
histogram,1,1,batch=100;layer=24;expert=147,136,instrumented
histogram,1,1,batch=100;layer=24;expert=148,335,instrumented
histogram,1,1,batch=100;layer=24;expert=149,50,instrumented
histogram,1,1,batch=100;layer=24;expert=150,418,instrumented
histogram,1,1,batch=100;layer=24;expert=151,417,instrumented
histogram,1,1,batch=100;layer=24;expert=152,1058,instrumented
histogram,1,1,batch=100;layer=24;expert=153,225,instrumented
histogram,1,1,batch=100;layer=24;expert=154,110,instrumented
histogram,1,1,batch=100;layer=24;expert=155,453,instrumented
histogram,1,1,batch=100;layer=24;expert=156,41,instrumented
histogram,1,1,batch=100;layer=24;expert=157,0,instrumented
histogram,1,1,batch=100;layer=24;expert=158,871,instrumented
histogram,1,1,batch=100;layer=24;expert=159,2912,instrumented
histogram,1,1,batch=100;layer=24;expert=160,167,instrumented
histogram,1,1,batch=100;layer=24;expert=161,194,instrumented
histogram,1,1,batch=100;layer=24;expert=162,718,instrumented
histogram,1,1,batch=100;layer=24;expert=163,266,instrumented
histogram,1,1,batch=100;layer=24;expert=164,481,instrumented
histogram,1,1,batch=100;layer=24;expert=165,319,instrumented
histogram,1,1,batch=100;layer=24;expert=166,421,instrumented
histogram,1,1,batch=100;layer=24;expert=167,340,instrumented
histogram,1,1,batch=100;layer=24;expert=168,1331,instrumented
histogram,1,1,batch=100;layer=24;expert=169,662,instrumented
histogram,1,1,batch=100;layer=24;expert=170,805,instrumented
histogram,1,1,batch=100;layer=24;expert=171,5,instrumented
histogram,1,1,batch=100;layer=24;expert=172,713,instrumented
histogram,1,1,batch=100;layer=24;expert=173,20,instrumented
histogram,1,1,batch=100;layer=24;expert=174,733,instrumented
histogram,1,1,batch=100;layer=24;expert=175,293,instrumented
histogram,1,1,batch=100;layer=24;expert=176,644,instrumented
histogram,1,1,batch=100;layer=24;expert=177,1319,instrumented
histogram,1,1,batch=100;layer=24;expert=178,542,instrumented
histogram,1,1,batch=100;layer=24;expert=179,799,instrumented
histogram,1,1,batch=100;layer=24;expert=180,2551,instrumented
histogram,1,1,batch=100;layer=24;expert=181,678,instrumented
histogram,1,1,batch=100;layer=24;expert=182,63,instrumented
histogram,1,1,batch=100;layer=24;expert=183,186,instrumented
histogram,1,1,batch=100;layer=24;expert=184,114,instrumented
histogram,1,1,batch=100;layer=24;expert=185,71,instrumented
histogram,1,1,batch=100;layer=24;expert=186,621,instrumented
histogram,1,1,batch=100;layer=24;expert=187,137,instrumented
histogram,1,1,batch=100;layer=24;expert=188,218,instrumented
histogram,1,1,batch=100;layer=24;expert=189,107,instrumented
histogram,1,1,batch=100;layer=24;expert=190,325,instrumented
histogram,1,1,batch=100;layer=24;expert=191,257,instrumented
histogram,1,1,batch=100;layer=24;expert=192,70,instrumented
histogram,1,1,batch=100;layer=24;expert=193,74,instrumented
histogram,1,1,batch=100;layer=24;expert=194,510,instrumented
histogram,1,1,batch=100;layer=24;expert=195,492,instrumented
histogram,1,1,batch=100;layer=24;expert=196,378,instrumented
histogram,1,1,batch=100;layer=24;expert=197,1248,instrumented
histogram,1,1,batch=100;layer=24;expert=198,426,instrumented
histogram,1,1,batch=100;layer=24;expert=199,711,instrumented
histogram,1,1,batch=100;layer=24;expert=200,882,instrumented
histogram,1,1,batch=100;layer=24;expert=201,0,instrumented
histogram,1,1,batch=100;layer=24;expert=202,360,instrumented
histogram,1,1,batch=100;layer=24;expert=203,151,instrumented
histogram,1,1,batch=100;layer=24;expert=204,666,instrumented
histogram,1,1,batch=100;layer=24;expert=205,331,instrumented
histogram,1,1,batch=100;layer=24;expert=206,3,instrumented
histogram,1,1,batch=100;layer=24;expert=207,995,instrumented
histogram,1,1,batch=100;layer=24;expert=208,1490,instrumented
histogram,1,1,batch=100;layer=24;expert=209,382,instrumented
histogram,1,1,batch=100;layer=24;expert=210,184,instrumented
histogram,1,1,batch=100;layer=24;expert=211,1778,instrumented
histogram,1,1,batch=100;layer=24;expert=212,777,instrumented
histogram,1,1,batch=100;layer=24;expert=213,801,instrumented
histogram,1,1,batch=100;layer=24;expert=214,399,instrumented
histogram,1,1,batch=100;layer=24;expert=215,385,instrumented
histogram,1,1,batch=100;layer=24;expert=216,772,instrumented
histogram,1,1,batch=100;layer=24;expert=217,11,instrumented
histogram,1,1,batch=100;layer=24;expert=218,255,instrumented
histogram,1,1,batch=100;layer=24;expert=219,996,instrumented
histogram,1,1,batch=100;layer=24;expert=220,350,instrumented
histogram,1,1,batch=100;layer=24;expert=221,205,instrumented
histogram,1,1,batch=100;layer=24;expert=222,789,instrumented
histogram,1,1,batch=100;layer=24;expert=223,496,instrumented
histogram,1,1,batch=100;layer=24;expert=224,270,instrumented
histogram,1,1,batch=100;layer=24;expert=225,107,instrumented
histogram,1,1,batch=100;layer=24;expert=226,357,instrumented
histogram,1,1,batch=100;layer=24;expert=227,754,instrumented
histogram,1,1,batch=100;layer=24;expert=228,68,instrumented
histogram,1,1,batch=100;layer=24;expert=229,57,instrumented
histogram,1,1,batch=100;layer=24;expert=230,88,instrumented
histogram,1,1,batch=100;layer=24;expert=231,191,instrumented
histogram,1,1,batch=100;layer=24;expert=232,16,instrumented
histogram,1,1,batch=100;layer=24;expert=233,255,instrumented
histogram,1,1,batch=100;layer=24;expert=234,644,instrumented
histogram,1,1,batch=100;layer=24;expert=235,508,instrumented
histogram,1,1,batch=100;layer=24;expert=236,215,instrumented
histogram,1,1,batch=100;layer=24;expert=237,962,instrumented
histogram,1,1,batch=100;layer=24;expert=238,61,instrumented
histogram,1,1,batch=100;layer=24;expert=239,163,instrumented
histogram,1,1,batch=100;layer=24;expert=240,330,instrumented
histogram,1,1,batch=100;layer=24;expert=241,245,instrumented
histogram,1,1,batch=100;layer=24;expert=242,755,instrumented
histogram,1,1,batch=100;layer=24;expert=243,188,instrumented
histogram,1,1,batch=100;layer=24;expert=244,536,instrumented
histogram,1,1,batch=100;layer=24;expert=245,741,instrumented
histogram,1,1,batch=100;layer=24;expert=246,500,instrumented
histogram,1,1,batch=100;layer=24;expert=247,2172,instrumented
histogram,1,1,batch=100;layer=24;expert=248,1152,instrumented
histogram,1,1,batch=100;layer=24;expert=249,169,instrumented
histogram,1,1,batch=100;layer=24;expert=250,372,instrumented
histogram,1,1,batch=100;layer=24;expert=251,1136,instrumented
histogram,1,1,batch=100;layer=24;expert=252,15,instrumented
histogram,1,1,batch=100;layer=24;expert=253,15,instrumented
histogram,1,1,batch=100;layer=24;expert=254,73,instrumented
histogram,1,1,batch=100;layer=24;expert=255,313,instrumented
histogram,1,1,batch=100;layer=24;expert=256,200,instrumented
histogram,1,1,batch=100;layer=24;expert=257,96,instrumented
histogram,1,1,batch=100;layer=24;expert=258,822,instrumented
histogram,1,1,batch=100;layer=24;expert=259,187,instrumented
histogram,1,1,batch=100;layer=24;expert=260,240,instrumented
histogram,1,1,batch=100;layer=24;expert=261,1289,instrumented
histogram,1,1,batch=100;layer=24;expert=262,467,instrumented
histogram,1,1,batch=100;layer=24;expert=263,400,instrumented
histogram,1,1,batch=100;layer=24;expert=264,331,instrumented
histogram,1,1,batch=100;layer=24;expert=265,161,instrumented
histogram,1,1,batch=100;layer=24;expert=266,108,instrumented
histogram,1,1,batch=100;layer=24;expert=267,374,instrumented
histogram,1,1,batch=100;layer=24;expert=268,69,instrumented
histogram,1,1,batch=100;layer=24;expert=269,488,instrumented
histogram,1,1,batch=100;layer=24;expert=270,959,instrumented
histogram,1,1,batch=100;layer=24;expert=271,208,instrumented
histogram,1,1,batch=100;layer=24;expert=272,1523,instrumented
histogram,1,1,batch=100;layer=24;expert=273,453,instrumented
histogram,1,1,batch=100;layer=24;expert=274,603,instrumented
histogram,1,1,batch=100;layer=24;expert=275,243,instrumented
histogram,1,1,batch=100;layer=24;expert=276,221,instrumented
histogram,1,1,batch=100;layer=24;expert=277,553,instrumented
histogram,1,1,batch=100;layer=24;expert=278,241,instrumented
histogram,1,1,batch=100;layer=24;expert=279,131,instrumented
histogram,1,1,batch=100;layer=24;expert=280,459,instrumented
histogram,1,1,batch=100;layer=24;expert=281,420,instrumented
histogram,1,1,batch=100;layer=24;expert=282,126,instrumented
histogram,1,1,batch=100;layer=24;expert=283,350,instrumented
histogram,1,1,batch=100;layer=24;expert=284,1095,instrumented
histogram,1,1,batch=100;layer=24;expert=285,191,instrumented
histogram,1,1,batch=100;layer=24;expert=286,580,instrumented
histogram,1,1,batch=100;layer=24;expert=287,4,instrumented
histogram,1,1,batch=100;layer=24;expert=288,66,instrumented
histogram,1,1,batch=100;layer=24;expert=289,451,instrumented
histogram,1,1,batch=100;layer=24;expert=290,80,instrumented
histogram,1,1,batch=100;layer=24;expert=291,405,instrumented
histogram,1,1,batch=100;layer=24;expert=292,561,instrumented
histogram,1,1,batch=100;layer=24;expert=293,1190,instrumented
histogram,1,1,batch=100;layer=24;expert=294,1283,instrumented
histogram,1,1,batch=100;layer=24;expert=295,262,instrumented
histogram,1,1,batch=100;layer=24;expert=296,159,instrumented
histogram,1,1,batch=100;layer=24;expert=297,19,instrumented
histogram,1,1,batch=100;layer=24;expert=298,51,instrumented
histogram,1,1,batch=100;layer=24;expert=299,330,instrumented
histogram,1,1,batch=100;layer=24;expert=300,1082,instrumented
histogram,1,1,batch=100;layer=24;expert=301,73,instrumented
histogram,1,1,batch=100;layer=24;expert=302,363,instrumented
histogram,1,1,batch=100;layer=24;expert=303,64,instrumented
histogram,1,1,batch=100;layer=24;expert=304,48,instrumented
histogram,1,1,batch=100;layer=24;expert=305,991,instrumented
histogram,1,1,batch=100;layer=24;expert=306,164,instrumented
histogram,1,1,batch=100;layer=24;expert=307,416,instrumented
histogram,1,1,batch=100;layer=24;expert=308,844,instrumented
histogram,1,1,batch=100;layer=24;expert=309,473,instrumented
histogram,1,1,batch=100;layer=24;expert=310,786,instrumented
histogram,1,1,batch=100;layer=24;expert=311,201,instrumented
histogram,1,1,batch=100;layer=24;expert=312,60,instrumented
histogram,1,1,batch=100;layer=24;expert=313,207,instrumented
histogram,1,1,batch=100;layer=24;expert=314,0,instrumented
histogram,1,1,batch=100;layer=24;expert=315,17,instrumented
histogram,1,1,batch=100;layer=24;expert=316,177,instrumented
histogram,1,1,batch=100;layer=24;expert=317,1121,instrumented
histogram,1,1,batch=100;layer=24;expert=318,1001,instrumented
histogram,1,1,batch=100;layer=24;expert=319,35,instrumented
histogram,1,1,batch=100;layer=24;expert=320,466,instrumented
histogram,1,1,batch=100;layer=24;expert=321,703,instrumented
histogram,1,1,batch=100;layer=24;expert=322,727,instrumented
histogram,1,1,batch=100;layer=24;expert=323,669,instrumented
histogram,1,1,batch=100;layer=24;expert=324,262,instrumented
histogram,1,1,batch=100;layer=24;expert=325,331,instrumented
histogram,1,1,batch=100;layer=24;expert=326,453,instrumented
histogram,1,1,batch=100;layer=24;expert=327,996,instrumented
histogram,1,1,batch=100;layer=24;expert=328,429,instrumented
histogram,1,1,batch=100;layer=24;expert=329,254,instrumented
histogram,1,1,batch=100;layer=24;expert=330,75,instrumented
histogram,1,1,batch=100;layer=24;expert=331,66,instrumented
histogram,1,1,batch=100;layer=24;expert=332,1136,instrumented
histogram,1,1,batch=100;layer=24;expert=333,72,instrumented
histogram,1,1,batch=100;layer=24;expert=334,111,instrumented
histogram,1,1,batch=100;layer=24;expert=335,114,instrumented
histogram,1,1,batch=100;layer=24;expert=336,1433,instrumented
histogram,1,1,batch=100;layer=24;expert=337,455,instrumented
histogram,1,1,batch=100;layer=24;expert=338,391,instrumented
histogram,1,1,batch=100;layer=24;expert=339,608,instrumented
histogram,1,1,batch=100;layer=24;expert=340,167,instrumented
histogram,1,1,batch=100;layer=24;expert=341,344,instrumented
histogram,1,1,batch=100;layer=24;expert=342,257,instrumented
histogram,1,1,batch=100;layer=24;expert=343,266,instrumented
histogram,1,1,batch=100;layer=24;expert=344,470,instrumented
histogram,1,1,batch=100;layer=24;expert=345,1676,instrumented
histogram,1,1,batch=100;layer=24;expert=346,116,instrumented
histogram,1,1,batch=100;layer=24;expert=347,527,instrumented
histogram,1,1,batch=100;layer=24;expert=348,940,instrumented
histogram,1,1,batch=100;layer=24;expert=349,243,instrumented
histogram,1,1,batch=100;layer=24;expert=350,307,instrumented
histogram,1,1,batch=100;layer=24;expert=351,199,instrumented
histogram,1,1,batch=100;layer=24;expert=352,718,instrumented
histogram,1,1,batch=100;layer=24;expert=353,212,instrumented
histogram,1,1,batch=100;layer=24;expert=354,1488,instrumented
histogram,1,1,batch=100;layer=24;expert=355,1722,instrumented
histogram,1,1,batch=100;layer=24;expert=356,43,instrumented
histogram,1,1,batch=100;layer=24;expert=357,209,instrumented
histogram,1,1,batch=100;layer=24;expert=358,134,instrumented
histogram,1,1,batch=100;layer=24;expert=359,79,instrumented
histogram,1,1,batch=100;layer=24;expert=360,193,instrumented
histogram,1,1,batch=100;layer=24;expert=361,174,instrumented
histogram,1,1,batch=100;layer=24;expert=362,263,instrumented
