record,rank,repetition,metric,value,status
histogram,1,1,batch=50;layer=41;expert=362,302,instrumented
histogram,1,1,batch=50;layer=41;expert=363,58,instrumented
histogram,1,1,batch=50;layer=41;expert=364,0,instrumented
histogram,1,1,batch=50;layer=41;expert=365,156,instrumented
histogram,1,1,batch=50;layer=41;expert=366,104,instrumented
histogram,1,1,batch=50;layer=41;expert=367,541,instrumented
histogram,1,1,batch=50;layer=41;expert=368,52,instrumented
histogram,1,1,batch=50;layer=41;expert=369,253,instrumented
histogram,1,1,batch=50;layer=41;expert=370,142,instrumented
histogram,1,1,batch=50;layer=41;expert=371,1,instrumented
histogram,1,1,batch=50;layer=41;expert=372,46,instrumented
histogram,1,1,batch=50;layer=41;expert=373,21,instrumented
histogram,1,1,batch=50;layer=41;expert=374,110,instrumented
histogram,1,1,batch=50;layer=41;expert=375,394,instrumented
histogram,1,1,batch=50;layer=41;expert=376,92,instrumented
histogram,1,1,batch=50;layer=41;expert=377,184,instrumented
histogram,1,1,batch=50;layer=41;expert=378,13,instrumented
histogram,1,1,batch=50;layer=41;expert=379,102,instrumented
histogram,1,1,batch=50;layer=41;expert=380,233,instrumented
histogram,1,1,batch=50;layer=41;expert=381,376,instrumented
histogram,1,1,batch=50;layer=41;expert=382,349,instrumented
histogram,1,1,batch=50;layer=41;expert=383,273,instrumented
histogram,1,1,batch=50;layer=41;expert=384,54,instrumented
histogram,1,1,batch=50;layer=41;expert=385,30,instrumented
histogram,1,1,batch=50;layer=41;expert=386,731,instrumented
histogram,1,1,batch=50;layer=41;expert=387,69,instrumented
histogram,1,1,batch=50;layer=41;expert=388,24,instrumented
histogram,1,1,batch=50;layer=41;expert=389,19,instrumented
histogram,1,1,batch=50;layer=41;expert=390,190,instrumented
histogram,1,1,batch=50;layer=41;expert=391,237,instrumented
histogram,1,1,batch=50;layer=41;expert=392,259,instrumented
histogram,1,1,batch=50;layer=41;expert=393,95,instrumented
histogram,1,1,batch=50;layer=41;expert=394,150,instrumented
histogram,1,1,batch=50;layer=41;expert=395,451,instrumented
histogram,1,1,batch=50;layer=41;expert=396,157,instrumented
histogram,1,1,batch=50;layer=41;expert=397,214,instrumented
histogram,1,1,batch=50;layer=41;expert=398,144,instrumented
histogram,1,1,batch=50;layer=41;expert=399,119,instrumented
histogram,1,1,batch=50;layer=41;expert=400,178,instrumented
histogram,1,1,batch=50;layer=41;expert=401,329,instrumented
histogram,1,1,batch=50;layer=41;expert=402,23,instrumented
histogram,1,1,batch=50;layer=41;expert=403,7,instrumented
histogram,1,1,batch=50;layer=41;expert=404,274,instrumented
histogram,1,1,batch=50;layer=41;expert=405,199,instrumented
histogram,1,1,batch=50;layer=41;expert=406,252,instrumented
histogram,1,1,batch=50;layer=41;expert=407,142,instrumented
histogram,1,1,batch=50;layer=41;expert=408,79,instrumented
histogram,1,1,batch=50;layer=41;expert=409,270,instrumented
histogram,1,1,batch=50;layer=41;expert=410,9,instrumented
histogram,1,1,batch=50;layer=41;expert=411,70,instrumented
histogram,1,1,batch=50;layer=41;expert=412,124,instrumented
histogram,1,1,batch=50;layer=41;expert=413,386,instrumented
histogram,1,1,batch=50;layer=41;expert=414,104,instrumented
histogram,1,1,batch=50;layer=41;expert=415,25,instrumented
histogram,1,1,batch=50;layer=41;expert=416,84,instrumented
histogram,1,1,batch=50;layer=41;expert=417,144,instrumented
histogram,1,1,batch=50;layer=41;expert=418,118,instrumented
histogram,1,1,batch=50;layer=41;expert=419,17,instrumented
histogram,1,1,batch=50;layer=41;expert=420,534,instrumented
histogram,1,1,batch=50;layer=41;expert=421,150,instrumented
histogram,1,1,batch=50;layer=41;expert=422,123,instrumented
histogram,1,1,batch=50;layer=41;expert=423,76,instrumented
histogram,1,1,batch=50;layer=41;expert=424,17,instrumented
histogram,1,1,batch=50;layer=41;expert=425,478,instrumented
histogram,1,1,batch=50;layer=41;expert=426,888,instrumented
histogram,1,1,batch=50;layer=41;expert=427,18,instrumented
histogram,1,1,batch=50;layer=41;expert=428,2,instrumented
histogram,1,1,batch=50;layer=41;expert=429,68,instrumented
histogram,1,1,batch=50;layer=41;expert=430,250,instrumented
histogram,1,1,batch=50;layer=41;expert=431,303,instrumented
histogram,1,1,batch=50;layer=41;expert=432,232,instrumented
histogram,1,1,batch=50;layer=41;expert=433,112,instrumented
histogram,1,1,batch=50;layer=41;expert=434,0,instrumented
histogram,1,1,batch=50;layer=41;expert=435,25,instrumented
histogram,1,1,batch=50;layer=41;expert=436,415,instrumented
histogram,1,1,batch=50;layer=41;expert=437,292,instrumented
histogram,1,1,batch=50;layer=41;expert=438,9,instrumented
histogram,1,1,batch=50;layer=41;expert=439,221,instrumented
histogram,1,1,batch=50;layer=41;expert=440,454,instrumented
histogram,1,1,batch=50;layer=41;expert=441,456,instrumented
histogram,1,1,batch=50;layer=41;expert=442,44,instrumented
histogram,1,1,batch=50;layer=41;expert=443,270,instrumented
histogram,1,1,batch=50;layer=41;expert=444,72,instrumented
histogram,1,1,batch=50;layer=41;expert=445,149,instrumented
histogram,1,1,batch=50;layer=41;expert=446,580,instrumented
histogram,1,1,batch=50;layer=41;expert=447,446,instrumented
histogram,1,1,batch=50;layer=41;expert=448,638,instrumented
histogram,1,1,batch=50;layer=41;expert=449,262,instrumented
histogram,1,1,batch=50;layer=41;expert=450,38,instrumented
histogram,1,1,batch=50;layer=41;expert=451,1075,instrumented
histogram,1,1,batch=50;layer=41;expert=452,158,instrumented
histogram,1,1,batch=50;layer=41;expert=453,546,instrumented
histogram,1,1,batch=50;layer=41;expert=454,214,instrumented
histogram,1,1,batch=50;layer=41;expert=455,173,instrumented
histogram,1,1,batch=50;layer=41;expert=456,407,instrumented
histogram,1,1,batch=50;layer=41;expert=457,0,instrumented
histogram,1,1,batch=50;layer=41;expert=458,470,instrumented
histogram,1,1,batch=50;layer=41;expert=459,327,instrumented
histogram,1,1,batch=50;layer=41;expert=460,158,instrumented
histogram,1,1,batch=50;layer=41;expert=461,1093,instrumented
histogram,1,1,batch=50;layer=41;expert=462,185,instrumented
histogram,1,1,batch=50;layer=41;expert=463,112,instrumented
histogram,1,1,batch=50;layer=41;expert=464,240,instrumented
histogram,1,1,batch=50;layer=41;expert=465,3,instrumented
histogram,1,1,batch=50;layer=41;expert=466,332,instrumented
histogram,1,1,batch=50;layer=41;expert=467,0,instrumented
histogram,1,1,batch=50;layer=41;expert=468,50,instrumented
histogram,1,1,batch=50;layer=41;expert=469,193,instrumented
histogram,1,1,batch=50;layer=41;expert=470,483,instrumented
histogram,1,1,batch=50;layer=41;expert=471,266,instrumented
histogram,1,1,batch=50;layer=41;expert=472,265,instrumented
histogram,1,1,batch=50;layer=41;expert=473,441,instrumented
histogram,1,1,batch=50;layer=41;expert=474,114,instrumented
histogram,1,1,batch=50;layer=41;expert=475,201,instrumented
histogram,1,1,batch=50;layer=41;expert=476,214,instrumented
histogram,1,1,batch=50;layer=41;expert=477,228,instrumented
histogram,1,1,batch=50;layer=41;expert=478,50,instrumented
histogram,1,1,batch=50;layer=41;expert=479,350,instrumented
histogram,1,1,batch=50;layer=41;expert=480,951,instrumented
histogram,1,1,batch=50;layer=41;expert=481,242,instrumented
histogram,1,1,batch=50;layer=41;expert=482,545,instrumented
histogram,1,1,batch=50;layer=41;expert=483,170,instrumented
histogram,1,1,batch=50;layer=41;expert=484,45,instrumented
histogram,1,1,batch=50;layer=41;expert=485,472,instrumented
histogram,1,1,batch=50;layer=41;expert=486,36,instrumented
histogram,1,1,batch=50;layer=41;expert=487,16,instrumented
histogram,1,1,batch=50;layer=41;expert=488,362,instrumented
histogram,1,1,batch=50;layer=41;expert=489,44,instrumented
histogram,1,1,batch=50;layer=41;expert=490,1184,instrumented
histogram,1,1,batch=50;layer=41;expert=491,0,instrumented
histogram,1,1,batch=50;layer=41;expert=492,480,instrumented
histogram,1,1,batch=50;layer=41;expert=493,161,instrumented
histogram,1,1,batch=50;layer=41;expert=494,26,instrumented
histogram,1,1,batch=50;layer=41;expert=495,613,instrumented
histogram,1,1,batch=50;layer=41;expert=496,345,instrumented
histogram,1,1,batch=50;layer=41;expert=497,20,instrumented
histogram,1,1,batch=50;layer=41;expert=498,501,instrumented
histogram,1,1,batch=50;layer=41;expert=499,341,instrumented
histogram,1,1,batch=50;layer=41;expert=500,583,instrumented
histogram,1,1,batch=50;layer=41;expert=501,217,instrumented
histogram,1,1,batch=50;layer=41;expert=502,467,instrumented
histogram,1,1,batch=50;layer=41;expert=503,180,instrumented
histogram,1,1,batch=50;layer=41;expert=504,157,instrumented
histogram,1,1,batch=50;layer=41;expert=505,46,instrumented
histogram,1,1,batch=50;layer=41;expert=506,552,instrumented
histogram,1,1,batch=50;layer=41;expert=507,6,instrumented
histogram,1,1,batch=50;layer=41;expert=508,451,instrumented
histogram,1,1,batch=50;layer=41;expert=509,385,instrumented
histogram,1,1,batch=50;layer=41;expert=510,51,instrumented
histogram,1,1,batch=50;layer=41;expert=511,267,instrumented
histogram,1,1,batch=50;layer=42;expert=0,477,instrumented
histogram,1,1,batch=50;layer=42;expert=1,389,instrumented
histogram,1,1,batch=50;layer=42;expert=2,540,instrumented
histogram,1,1,batch=50;layer=42;expert=3,210,instrumented
histogram,1,1,batch=50;layer=42;expert=4,7,instrumented
histogram,1,1,batch=50;layer=42;expert=5,15,instrumented
histogram,1,1,batch=50;layer=42;expert=6,144,instrumented
histogram,1,1,batch=50;layer=42;expert=7,51,instrumented
histogram,1,1,batch=50;layer=42;expert=8,138,instrumented
histogram,1,1,batch=50;layer=42;expert=9,0,instrumented
histogram,1,1,batch=50;layer=42;expert=10,0,instrumented
histogram,1,1,batch=50;layer=42;expert=11,208,instrumented
histogram,1,1,batch=50;layer=42;expert=12,378,instrumented
histogram,1,1,batch=50;layer=42;expert=13,114,instrumented
histogram,1,1,batch=50;layer=42;expert=14,656,instrumented
histogram,1,1,batch=50;layer=42;expert=15,10,instrumented
histogram,1,1,batch=50;layer=42;expert=16,371,instrumented
histogram,1,1,batch=50;layer=42;expert=17,61,instrumented
histogram,1,1,batch=50;layer=42;expert=18,81,instrumented
histogram,1,1,batch=50;layer=42;expert=19,248,instrumented
histogram,1,1,batch=50;layer=42;expert=20,344,instrumented
histogram,1,1,batch=50;layer=42;expert=21,20,instrumented
histogram,1,1,batch=50;layer=42;expert=22,8,instrumented
histogram,1,1,batch=50;layer=42;expert=23,75,instrumented
histogram,1,1,batch=50;layer=42;expert=24,480,instrumented
histogram,1,1,batch=50;layer=42;expert=25,146,instrumented
histogram,1,1,batch=50;layer=42;expert=26,185,instrumented
histogram,1,1,batch=50;layer=42;expert=27,1,instrumented
histogram,1,1,batch=50;layer=42;expert=28,12,instrumented
histogram,1,1,batch=50;layer=42;expert=29,437,instrumented
histogram,1,1,batch=50;layer=42;expert=30,0,instrumented
histogram,1,1,batch=50;layer=42;expert=31,8,instrumented
histogram,1,1,batch=50;layer=42;expert=32,232,instrumented
histogram,1,1,batch=50;layer=42;expert=33,169,instrumented
histogram,1,1,batch=50;layer=42;expert=34,1035,instrumented
histogram,1,1,batch=50;layer=42;expert=35,320,instrumented
histogram,1,1,batch=50;layer=42;expert=36,18,instrumented
histogram,1,1,batch=50;layer=42;expert=37,313,instrumented
histogram,1,1,batch=50;layer=42;expert=38,107,instrumented
histogram,1,1,batch=50;layer=42;expert=39,165,instrumented
histogram,1,1,batch=50;layer=42;expert=40,311,instrumented
histogram,1,1,batch=50;layer=42;expert=41,0,instrumented
histogram,1,1,batch=50;layer=42;expert=42,71,instrumented
histogram,1,1,batch=50;layer=42;expert=43,229,instrumented
histogram,1,1,batch=50;layer=42;expert=44,44,instrumented
histogram,1,1,batch=50;layer=42;expert=45,0,instrumented
histogram,1,1,batch=50;layer=42;expert=46,0,instrumented
histogram,1,1,batch=50;layer=42;expert=47,100,instrumented
histogram,1,1,batch=50;layer=42;expert=48,13,instrumented
histogram,1,1,batch=50;layer=42;expert=49,9,instrumented
histogram,1,1,batch=50;layer=42;expert=50,468,instrumented
histogram,1,1,batch=50;layer=42;expert=51,180,instrumented
histogram,1,1,batch=50;layer=42;expert=52,32,instrumented
histogram,1,1,batch=50;layer=42;expert=53,753,instrumented
histogram,1,1,batch=50;layer=42;expert=54,268,instrumented
histogram,1,1,batch=50;layer=42;expert=55,231,instrumented
histogram,1,1,batch=50;layer=42;expert=56,70,instrumented
histogram,1,1,batch=50;layer=42;expert=57,1962,instrumented
histogram,1,1,batch=50;layer=42;expert=58,533,instrumented
histogram,1,1,batch=50;layer=42;expert=59,446,instrumented
histogram,1,1,batch=50;layer=42;expert=60,222,instrumented
histogram,1,1,batch=50;layer=42;expert=61,25,instrumented
histogram,1,1,batch=50;layer=42;expert=62,150,instrumented
histogram,1,1,batch=50;layer=42;expert=63,291,instrumented
histogram,1,1,batch=50;layer=42;expert=64,101,instrumented
histogram,1,1,batch=50;layer=42;expert=65,62,instrumented
histogram,1,1,batch=50;layer=42;expert=66,140,instrumented
histogram,1,1,batch=50;layer=42;expert=67,1433,instrumented
histogram,1,1,batch=50;layer=42;expert=68,0,instrumented
histogram,1,1,batch=50;layer=42;expert=69,0,instrumented
histogram,1,1,batch=50;layer=42;expert=70,265,instrumented
histogram,1,1,batch=50;layer=42;expert=71,225,instrumented
histogram,1,1,batch=50;layer=42;expert=72,3,instrumented
histogram,1,1,batch=50;layer=42;expert=73,581,instrumented
histogram,1,1,batch=50;layer=42;expert=74,14,instrumented
histogram,1,1,batch=50;layer=42;expert=75,249,instrumented
histogram,1,1,batch=50;layer=42;expert=76,139,instrumented
histogram,1,1,batch=50;layer=42;expert=77,287,instrumented
histogram,1,1,batch=50;layer=42;expert=78,468,instrumented
histogram,1,1,batch=50;layer=42;expert=79,459,instrumented
histogram,1,1,batch=50;layer=42;expert=80,230,instrumented
histogram,1,1,batch=50;layer=42;expert=81,31,instrumented
histogram,1,1,batch=50;layer=42;expert=82,34,instrumented
histogram,1,1,batch=50;layer=42;expert=83,163,instrumented
histogram,1,1,batch=50;layer=42;expert=84,153,instrumented
histogram,1,1,batch=50;layer=42;expert=85,63,instrumented
histogram,1,1,batch=50;layer=42;expert=86,5,instrumented
histogram,1,1,batch=50;layer=42;expert=87,136,instrumented
histogram,1,1,batch=50;layer=42;expert=88,199,instrumented
histogram,1,1,batch=50;layer=42;expert=89,106,instrumented
histogram,1,1,batch=50;layer=42;expert=90,0,instrumented
histogram,1,1,batch=50;layer=42;expert=91,548,instrumented
histogram,1,1,batch=50;layer=42;expert=92,101,instrumented
histogram,1,1,batch=50;layer=42;expert=93,282,instrumented
histogram,1,1,batch=50;layer=42;expert=94,250,instrumented
histogram,1,1,batch=50;layer=42;expert=95,475,instrumented
histogram,1,1,batch=50;layer=42;expert=96,25,instrumented
histogram,1,1,batch=50;layer=42;expert=97,215,instrumented
histogram,1,1,batch=50;layer=42;expert=98,227,instrumented
histogram,1,1,batch=50;layer=42;expert=99,359,instrumented
histogram,1,1,batch=50;layer=42;expert=100,0,instrumented
histogram,1,1,batch=50;layer=42;expert=101,204,instrumented
histogram,1,1,batch=50;layer=42;expert=102,73,instrumented
histogram,1,1,batch=50;layer=42;expert=103,459,instrumented
histogram,1,1,batch=50;layer=42;expert=104,153,instrumented
histogram,1,1,batch=50;layer=42;expert=105,320,instrumented
histogram,1,1,batch=50;layer=42;expert=106,218,instrumented
histogram,1,1,batch=50;layer=42;expert=107,202,instrumented
histogram,1,1,batch=50;layer=42;expert=108,391,instrumented
histogram,1,1,batch=50;layer=42;expert=109,235,instrumented
histogram,1,1,batch=50;layer=42;expert=110,397,instrumented
histogram,1,1,batch=50;layer=42;expert=111,385,instrumented
histogram,1,1,batch=50;layer=42;expert=112,239,instrumented
histogram,1,1,batch=50;layer=42;expert=113,169,instrumented
histogram,1,1,batch=50;layer=42;expert=114,0,instrumented
histogram,1,1,batch=50;layer=42;expert=115,114,instrumented
histogram,1,1,batch=50;layer=42;expert=116,448,instrumented
histogram,1,1,batch=50;layer=42;expert=117,220,instrumented
histogram,1,1,batch=50;layer=42;expert=118,346,instrumented
histogram,1,1,batch=50;layer=42;expert=119,494,instrumented
histogram,1,1,batch=50;layer=42;expert=120,258,instrumented
histogram,1,1,batch=50;layer=42;expert=121,758,instrumented
histogram,1,1,batch=50;layer=42;expert=122,567,instrumented
histogram,1,1,batch=50;layer=42;expert=123,230,instrumented
histogram,1,1,batch=50;layer=42;expert=124,447,instrumented
histogram,1,1,batch=50;layer=42;expert=125,0,instrumented
histogram,1,1,batch=50;layer=42;expert=126,594,instrumented
histogram,1,1,batch=50;layer=42;expert=127,2,instrumented
histogram,1,1,batch=50;layer=42;expert=128,171,instrumented
histogram,1,1,batch=50;layer=42;expert=129,2152,instrumented
histogram,1,1,batch=50;layer=42;expert=130,2,instrumented
histogram,1,1,batch=50;layer=42;expert=131,189,instrumented
histogram,1,1,batch=50;layer=42;expert=132,26,instrumented
histogram,1,1,batch=50;layer=42;expert=133,441,instrumented
histogram,1,1,batch=50;layer=42;expert=134,432,instrumented
histogram,1,1,batch=50;layer=42;expert=135,655,instrumented
histogram,1,1,batch=50;layer=42;expert=136,356,instrumented
histogram,1,1,batch=50;layer=42;expert=137,13,instrumented
histogram,1,1,batch=50;layer=42;expert=138,392,instrumented
histogram,1,1,batch=50;layer=42;expert=139,137,instrumented
histogram,1,1,batch=50;layer=42;expert=140,217,instrumented
histogram,1,1,batch=50;layer=42;expert=141,7,instrumented
histogram,1,1,batch=50;layer=42;expert=142,317,instrumented
histogram,1,1,batch=50;layer=42;expert=143,159,instrumented
